2019-04-16 19:01:59,b'RT @fahd_hazza: Love Is Blue \xf0\x9f\x92\x99 \n\nhttps://t.co/P78XMqzEv8\n\n#Violin Version'
2019-04-16 19:00:22,b'A drawing by #composer Francine Trester in response to hearing about all the #BostonMarathon runners with Hamstring\xe2\x80\xa6 https://t.co/TbPksdjjFD'
2019-04-16 18:59:14,b'RT @FHD_Music: Game of Thrones | Medley \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\n#GameofThrones\n#Piano #Violin #Cello https://t.co/oQqG3zjTgt'
2019-04-16 18:59:12,b'RT @FHD_Music: Game of Thrones | Medley \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\n#GameofThrones\n#Piano #Violin #Cello https://t.co/oQqG3zjTgt'
2019-04-16 18:47:53,b'RT @FHD_Music: Game of Thrones | Medley \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\n#GameofThrones\n#Piano #Violin #Cello https://t.co/oQqG3zjTgt'
2019-04-16 18:45:55,b'RT @FHD_Music: Game of Thrones | Medley \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\n#GameofThrones\n#Piano #Violin #Cello https://t.co/oQqG3zjTgt'
2019-04-16 18:45:53,b'I love the #violin. See this Instagram video by #karolinaprotsenko #violincover #despacito https://t.co/6zUXb3XQjK'
2019-04-16 18:35:29,b'RT @CrdlannEarraigh: Liam O\xe2\x80\x99 Connor and Tara Breen\xe2\x80\x99s #Fiddle #Violin Classes at Ceardlann Earraigh! #Trad #Ceol #Music #IrishTrad #Celbridg\xe2\x80\xa6'
2019-04-16 18:33:55,b'RT @FHD_Music: Game of Thrones | Medley \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\n#GameofThrones\n#Piano #Violin #Cello https://t.co/oQqG3zjTgt'
2019-04-16 18:28:12,"b""Last year's #KCStrings #MusicCamp\xe2\x80\x8b students did an incredible job! One of the songs they learned was from the music\xe2\x80\xa6 https://t.co/jX4HAXXAzR"""
2019-04-16 18:25:06,b'https://t.co/QvoTDg8o5k\nGHOST DANCER\nEnjoy this song from our first LP on #soundcloud while it lasts.\n#folk #rock\xe2\x80\xa6 https://t.co/uEBOYffgoT'
2019-04-16 18:12:47,"b'#StarsofTomorrowTuesdays with one of my new students this year, Warren, performing Dancla 5th Aire! \n@Youtube \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/dTJEVIJaXY'"
2019-04-16 18:10:14,b'Our violinist warming up! \xf0\x9f\x94\xa5\n#ViralMusicUK #Leeds #House #Symphony #Violin https://t.co/fcRawQ1UU7'
2019-04-16 18:09:15,b'RT @FHD_Music: Game of Thrones | Medley \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\n#GameofThrones\n#Piano #Violin #Cello https://t.co/oQqG3zjTgt'
2019-04-16 18:06:50,b'RT @FHD_Music: Game of Thrones | Medley \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\n#GameofThrones\n#Piano #Violin #Cello https://t.co/oQqG3zjTgt'
2019-04-16 18:04:07,b'RT @FHD_Music: Game of Thrones | Medley \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\n#GameofThrones\n#Piano #Violin #Cello https://t.co/oQqG3zjTgt'
2019-04-16 18:03:16,b'RT @BONDQUARTET: Enjoy some modern violin energy with this playlist including us!  #energy #TuesdayMotivation #violin #modern #spotify #Pla\xe2\x80\xa6'
2019-04-16 18:02:36,"b'String section \xf0\x9f\x8e\xb8\xf0\x9f\x8e\xbb #TSO #violin #guitar #bass #iems #bandlife #comeandhear @ New York, New York \xe2\x80\x94 in New York, NY, U\xe2\x80\xa6 https://t.co/ulCW5KGP3d'"
2019-04-16 18:01:06,"b""We love music. It's amazing, it is almost as though we can hear the music just by looking at this. \xf0\x9f\x8e\xbb\xf0\x9f\x8e\xb6\n\n#Instruments\xe2\x80\xa6 https://t.co/bfALUGCNAL"""
2019-04-16 18:00:25,b'RT @FHD_Music: Game of Thrones | Medley \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\n#GameofThrones\n#Piano #Violin #Cello https://t.co/oQqG3zjTgt'
2019-04-16 17:58:17,b'Liam O\xe2\x80\x99 Connor and Tara Breen\xe2\x80\x99s #Fiddle #Violin Classes at Ceardlann Earraigh! #Trad #Ceol #Music #IrishTrad\xe2\x80\xa6 https://t.co/ua4zz9jo8i'
2019-04-16 17:54:56,b'RT @FHD_Music: Game of Thrones | Medley \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\n#GameofThrones\n#Piano #Violin #Cello https://t.co/oQqG3zjTgt'
2019-04-16 17:53:08,b'RT @FHD_Music: Game of Thrones | Medley \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\n#GameofThrones\n#Piano #Violin #Cello https://t.co/oQqG3zjTgt'
2019-04-16 17:51:38,b'RT @FHD_Music: Game of Thrones | Medley \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\n#GameofThrones\n#Piano #Violin #Cello https://t.co/oQqG3zjTgt'
2019-04-16 17:48:48,b'RT @FHD_Music: Game of Thrones | Medley \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\n#GameofThrones\n#Piano #Violin #Cello https://t.co/oQqG3zjTgt'
2019-04-16 17:47:16,b'Game of Thrones | Medley \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\n#GameofThrones\n#Piano #Violin #Cello https://t.co/oQqG3zjTgt'
2019-04-16 17:36:03,b'RT @DMSMusicSchool: Last Weekend so many of our pupils were given the amazing opportunity to perform at one of this countries top venues @T\xe2\x80\xa6'
2019-04-16 17:20:04,b'its here... \n#GOT #violin \n#art https://t.co/TfFY3PPstv'
2019-04-16 17:14:41,b'RT @cranleigharts: Beautiful clip of Julia Liang playing Divermento by #IgorStravinsky. So looking forward to seeing her perform @cranleigh\xe2\x80\xa6'
2019-04-16 17:12:19,"b""Violin Hacks! Here's a quick tip for beginner violinists working on their bow hold!\n\nHope this tip is helpful to so\xe2\x80\xa6 https://t.co/7ZVG5hI68z"""
2019-04-16 17:12:16,b'MUSICAL INSTRUMENT REPAIRS. 10% OFF if drop off by 4/19/19. #Musicalinstrumentrepairs #musicalinstrument\xe2\x80\xa6 https://t.co/HkNwAV8Uv2'
2019-04-16 17:11:43,b'Best Drummer Ever!!!\n#HouseHold #Drums #Drum #Drummer #Band #Rock #RockOn #Rockstar #Rockband #LinkinPark #Guitar\xe2\x80\xa6 https://t.co/q61trWGUVk'
2019-04-16 17:05:55,"b'RT @AmbiSub: Presenting English Note, composed by Muthiah Bhagavathar. With @AkshayLaya on #mridangam, @ghatamudupa on #ghatam, Neha on tam\xe2\x80\xa6'"
2019-04-16 17:04:30,b'Soft relaxing music video\n#Guitar #Violin #misic_play #emotionally \n\nhttps://t.co/NkI5LO0O8m'
