2019-04-19 08:22:34,"b'Unpopular opinion: singing along to the ""Wakaru Ka?"" bit in Shinsuke\'s new music is more fun than humming along wit\xe2\x80\xa6 https://t.co/PFdfU8v1VT'"
2019-04-19 08:22:11,"b'Daily Tune #1240 - ""A beer with Evan"" by @YasmineAzaiez \nhttps://t.co/J4zQGoSX0I\nSolo violin via Sirulita Records'"
2019-04-19 08:19:08,"b""Oh man, this is what #soulcalibur  has done, I thought it was a #FGC article in today's paper but of course it's a\xe2\x80\xa6 https://t.co/ZDOh680HJt"""
2019-04-19 08:19:01,"b""Watching this again and just wanted to say that I'm just sorry I didn't catch the girl (first violin, second desk)\xe2\x80\xa6 https://t.co/zitgxix42S"""
2019-04-19 08:15:19,"b'so bale im about to buy a violin, any tips on how to learn the basics easily?'"
2019-04-19 08:13:28,b'Brilliant!! Playing this game with violin.\n\nKalau. Main game ni terjerit2 mcm org gila.. Hahahaha\n\nhttps://t.co/69DTrN0WtF'
2019-04-19 08:07:52,b'It is important to change the strings of your #violin 1 week before your important concert so as to make the stings fit!'
2019-04-19 08:04:29,"b'As an UTAU I can play any musical instrument, but my favorite instrument is the organ. \xe2\x99\xa1 Rei plays the violin and chinese flute a lot.'"
2019-04-19 08:01:25,b'Violin Concerto #3 by Mozart. Stern; Clev Orch /Szell (@CleveOrchestra).'
2019-04-19 08:01:20,b'New! The Broken Violin-A powerful story about faith &amp; courage in the Revolutionary War. https://t.co/SFSAQGFcMA'
2019-04-19 08:01:15,b'@truth_momma @KamalaHarris Oh! Poor you! Let me get my violin!'
2019-04-19 07:58:47,b'Anastasiya Petryshak stunting on the violin reminded me of Vanya showing out at her concert on The Umbrella Academy.'
2019-04-19 07:56:50,b'lf a violin and a mentor hahahaha'
2019-04-19 07:54:15,b'i legit played violin outlet... i got a great bass for dirt cheap'
2019-04-19 07:54:13,"b""I'd write about your eyelashes and how they are like violin strings that play symphonies every time you blink"""
